,id,name,big_sort,small_sort,address,latitude,longitude,cluster,star_info,star_rating,review_sample,wordcloud
148,150,Gocheok Sky Dome,Sights & Landmarks,,nan,37.5054942,127.00671,0.0,"{""5"":44.0,""4"":36.0,""3"":20.0,""1"":0.0,""2"":0.0,""avg"":4.24,""count"":25.0}",0.85,"{""neg"": [""It's definitely not boring though."", ""As prior reviewers noted, one of the major drawbacks is lack of few food choices and the menus are in Korean (no English help)"", ""Only 1 merchandise location outside the stadium so shop before or after the game.""], ""pos"": [""No 7th inning stretch or kiss cam, but they had cheerleaders and contests, and even an American player on the winning team."", ""At the top of the dome natural light comes through and you can catch the silhouettes of airplanes passing by."", ""- It was all pretty smooth til the end when we entered the field, but it was all fine in the end."", ""Facilities are excellent and modern with fantastic wi fi."", ""I also enjoyed the product competitions during the breaks in play even though I don't understand Korean, I found it really entertaining.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AB315F8>
149,151,Seoul Botanical Garden,Nature & Parks,,nan,37.5953632,127.052761,1.0,,0.00,"{""neg"": [""Currently, they allow a free temporary visit for limited facilities."", ""Prior to that, it opened to the public on Oct 11, 2018."", ""It\u2019s a close walk from the station and it was easy to get there from south Seoul by the express train."", ""But, it was under construction when we visited."", ""Line #5 Magok is pretty far to walk.""], ""pos"": [""The garden itself is lovely...and nicely decorated."", ""There are spaces to explore within the building attached to it and I found interesting displays."", ""I just visited last Sunday and truly enjoyed myself."", ""Good to visit for families and couples.""]}",
150,152,Mangwon Market,Shopping,,nan,37.5408693,127.066013,2.0,,0.00,"{""neg"": [""It was good to visit such a market rather than only see a market aimed at tourists."", ""The restaurant is not too big that I have to queue for 5-8 minutes and 1 person 1 order."", ""- This is quite away from other touristic areas."", ""However, it is a very local and authentic wet market."", ""3 Odeng = 2000 won ( cheaper than odeng in myeongdong @ 2000 won )""], ""pos"": [""Much better choice for those serious about the food scene!"", ""We were staying in an Airbnb just adjacent to the market so as I really enjoy traditional markets it was perfect to go explore this one."", ""I bought strawberry for 3000 Won (big pack, 24 pcs).""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AB31F60>
151,153,National Museum of Korean Contemporary History,Museums,,nan,37.5958179,127.103245,2.0,"{""4"":46.0,""5"":43.0,""3"":8.0,""1"":2.0,""2"":2.0,""avg"":4.29,""count"":61.0}",0.86,"{""neg"": [""I would have liked much more detail, and perhaps it was there in the Korean text, but the English translation was rather brief."", ""I had a limited amount of time so I had to skip the exhibits about the most recent times.""], ""pos"": [""It is not heavy on dates and names and there are plenty of pictures and objects.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AB31C18>
152,154,Express Bus Terminal Shopping Center,Shopping,,nan,37.5249367,126.925284,3.0,"{""5"":49.0,""4"":32.0,""3"":20.0,""1"":0.0,""2"":0.0,""avg"":4.33,""count"":41.0}",0.87,"{""neg"": [""Quite overpriced for frozen microwaved mandus."", ""Toilets are located inside which require a distance to walk."", ""Forget about going to large departmental stores when you are in Seoul.""], ""pos"": [""Many of the vendors have discounted prices, 5000-10,000W, so the shopping is affordable for everyone."", ""Had to stop my wife from buying more stuff as we had too many bags to carry.Came back 2nd day to continue the quest for cheap stuff."", ""I did some souvenir and gift shopping last weekend when the rain was pouring down and i didn\u2019t wanna stay in my flat all day.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AB31B00>
153,155,Kyunghee University Seoul Campus,Sights & Landmarks,,nan,37.566535,126.977969,1.0,,0.00,"{""neg"": [""Overall, the campus is ok."", ""The only disappointment is that there were too many people on spring and autumn so I couldn\u2019t enjoy the scenery."", ""I think visiting during Spring will be better since you can look at cherry blossoms as well."", ""There are two floors, first floor bigger with a stage in the front middle, second floor half size the first floor.""], ""pos"": [""It is an European church style building outside but inside more of a theatre hall."", ""The students and professors here were very welcoming and friendly"", ""The campus is sprawling with tons of affordable restaurants and other things for students to  enjoy!"", ""I was studying there as an exchange student and I am really happy that I have ever studied there.."", ""I was really amazed bcs the modern and classic architecture really catch my camera eye.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AB318D0>
154,156,Common Ground,Shopping,,nan,37.5725254,126.975642,1.0,"{""4"":44.0,""3"":35.0,""5"":16.0,""2"":3.0,""1"":2.0,""avg"":3.68,""count"":96.0}",0.74,"{""neg"": [""Cute trinkets, but nothing much to buy unless you want that up & coming label."", ""Cute trinkets, but nothing much to buy unless you want that up & coming label."", ""+ Cool concept + Interesting+ Instagrammable - Few shops inside- Shops are nothing special - Not worth including in your itinerary"", ""Just another shopping mall...but it has a cool exterior made of shipping containers...has some good spots ro dine and drink"", ""If you have never seen how cool retailers can make boring shipping containers interesting, then you need to come and check this out.""], ""pos"": [""Brands use this space for promotions and pop ups.In one end of this place there is a fantastic restaurant from celebrity chef."", ""There was an awesome dj downstairs dancing and playing American music, mixing from different decades."", ""There are fashion and lifestyle stores inside, with a couple cafe (try Dore Dore's rainbow cake for instagram fans) and restaurants.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AB316A0>
155,157,Yongma Land,Water & Amusement Parks,,nan,37.6001521,126.993426,1.0,,0.00,"{""neg"": [""We made a trip to this park in the late evening hoping that the owner would still allowed us to enter."", ""A very cold spot on winter however as it's so high up so be sure to bring some hot packs!""], ""pos"": [""Cause the sun literally sets at 5 something, i mean if you wanna get great shots with natural lighting."", ""This is a great and quirky little break away from the hustle and bustle of the city and perfect for unique photographs.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AB31470>
156,158,IFC Mall,Shopping,,nan,37.5112348,127.098027,2.0,"{""4"":48.0,""5"":28.0,""3"":22.0,""2"":2.0,""1"":0.0,""avg"":4.02,""count"":58.0}",0.80,"{""neg"": [""Also the size of the mall is not big,and nothing to see outside this mall, in my opinion, not worth the effort to visit."", ""The stores are most of your larger name brand stores, not overly expensive but nice stores for sure.""], ""pos"": [""There was a cinema where I bought popcorn."", ""Great place to shop and dine, with a direct access to the hotel I stay while visiting Seoul."", ""It\u2019s a great place to stay for business travelers."", ""Located a stones throw from Conrad in Yeuido and close to the IFC business centre, it offers travelers lot of options to shop, eat and unwind."", ""The complex is huge and has lot of options be it shopping or dining.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AB31240>
157,159,SRT,Transportation,,nan,37.555042,126.969533,1.0,,0.00,"{""neg"": [""\u201cTen minutes\u201d the conductor said."", ""(2) location of the clothe's hooks are not at the appropriate position to let the passengers use effectively."", ""I used to use KTX rather than SRT before."", ""Sinks starter overflowing with human waste.""], ""pos"": [""The staff was nice and friendly, they helped us get our luggage off the train and pointed us in the correct direction for our subway connection."", ""Another major observation is the train looks a lot newer and cleaner."", ""We got first class seats cheaper on the SRT than on the KTX (economy)."", ""The ease and comfort is amazing!""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AB31748>
158,160,Statue of Admiral Yi Sun-Sin,Sights & Landmarks,,nan,37.492994,127.11232,2.0,"{""4"":56.0,""5"":22.0,""3"":20.0,""2"":1.0,""1"":0.0,""avg"":3.96,""count"":98.0}",0.79,"{""neg"": [""The admiral was a famous hero who made his name by fighting the Japanese in the 16th century."", ""It is a good example of a national monument, but nothing more."", ""I really think the statue is not special in any way although I agree with others that it provides for an excuse to learn more about korean history.""], ""pos"": [""Currently there is a tent city set up around this statue so getting a clear photo of it is a real challenge."", ""As far as the \""tent city\"" is concerned, there was a ferry disaster in 2014 in which 304 passengers, most of which were high school students, died."", ""One of the Admiral's greatest achievements was bringing back turtle ships into use and improving the design and function.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AB31780>
159,161,Korea Furniture Museum,Museums,,nan,37.586755,127.000355,1.0,"{""5"":76.0,""3"":12.0,""4"":12.0,""1"":0.0,""2"":0.0,""avg"":4.64,""count"":25.0}",0.93,"{""neg"": [""We are lead downstairs to furniture museum where the collection is described to us: construction materials, purpose and age."", ""It was quite difficult to get to without a taxi.Overall I enjoyed it but I believe that the museum has the potential to become something more."", ""This museum has potential but I felt like I wanted more."", ""Time was spent dropping names and brands when cultural context and interesting features were glossed over (e.g.""], ""pos"": [""Stunning examples of traditional Korean architecture in a truly lovely setting."", ""A beautiful private museum when you can see how Korean noble families lived in the olden days."", ""I set up a reservation for an English tour a few days in advance, not all that staff spoke English but someone called me back who did.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AB31828>
160,162,Lotte World Folk Museum,Museums,,nan,37.5729503,126.979357,1.0,"{""5"":48.0,""4"":40.0,""3"":12.0,""1"":0.0,""2"":0.0,""avg"":4.36,""count"":25.0}",0.87,"{""neg"": [""It gave us a really good sense of what some of the old markets, temples and castles would have looked like."", ""For those who cant imagine, you can appreciate the art of making the small people."", ""Do check before u pay to go in.""], ""pos"": [""It was so beautifully curated and I was blown away by the efforts put into the miniature models."", ""You can see the traditional wedding ceremony, design of the traditional house, souvenirs & huge restaurants area etc."", ""Looking at the small scale models, I have learned the rich culture of Korea.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AB31978>
161,163,Lotte Outlets Seoul Station,Shopping,,nan,37.5584157,126.98056,1.0,"{""4"":35.0,""5"":28.0,""3"":22.0,""2"":10.0,""1"":6.0,""avg"":3.72,""count"":69.0}",0.74,"{""neg"": [""I was expecting to see a wide range of mid-range and designer things but instead found a very limited sale range at non-outlet prices."", ""Inside the main Seoul Railway station compound, location could hardly be better."", ""Don\u2019t look elsewhere for Korean edible stuff, just make your way to this supermarket and you will find all kinds of products here, e.g."", ""I don't know why it's so crowded, the items sold doesn't seem like outlet price, so didn't border to buy anything.""], ""pos"": [""It's the one place to go to buy back souvenirs, loaded with fresh fruits I was driven to walk down all the aisles, careful not to miss corner."", ""I ended up having to use the KTX because bus tickets were sold out at the Nambu bus station, and I'm so glad I did!"", ""It has a lot of Korean food, snacks, produce, cosmetics and house hold items."", ""We bought 3 bottles of wine @ 5000 won.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AB319B0>
162,164,Garak Market,Shopping,,nan,37.5600537,126.914847,3.0,,0.00,"{""neg"": [""We did nothing of the sort - mind you, we were using a Korean phrasebook - but as we started to walk away, he ran over and grabbed me."", ""The reason I look for this shop is because the blogger mentioned that he can speak Chinese.""], ""pos"": [""King crab and fish soup are must try."", ""We had a lunch there and we had two set lunches which already filled our stomach."", ""Choose your fish and the in-house restaurant will prepare.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AB31A58>
163,165,Seoul Daehangno,Sights & Landmarks,,nan,37.5530872,126.921119,3.0,,0.00,"{""neg"": [""In short, we ended up going home after a meal and some accidental/incidental window shopping."", ""I do not know whether they offer translation or not."", ""Unfortunately, most theatres are limited to sketch show types and not many musical in this area."", ""Daehangno - means University road."", ""Multiple beauty shops and shops selling clothes are there.""], ""pos"": [""Many restaurants, coffee shops, perfect place to meet friends, good place for a date.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AB31BA8>
164,166,Grilled Fish Street in Dongdaemun Market,Sights & Landmarks,,nan,37.5729503,126.979357,1.0,"{""5"":57.0,""4"":30.0,""3"":10.0,""2"":3.0,""1"":0.0,""avg"":4.4,""count"":30.0}",0.88,"{""neg"": [""A Must-Try for Foodie!True local fare offering taste of different type of grilled fishes, served with rice and side dishes."", ""It was good and quite cheap with a lot of side dishes and steamed rice."", ""Grilled fish is a better alternative to bbq beef amd pork-- healthier and  more reasonably priced ($30 vs $80)."", ""Price is low and wont rip your pocket.A must visit but make sure to go early as it will close around 8.30 pm""], ""pos"": [""We went back twice to the very first store, which had TV interviews."", ""At least this one has menu with english and chinese wording.We ordered the grilled mackarel and stew and was so good."", ""Another side note,  you might want to go to a coffee shop if you need to go to the bathroom,  and not one of the fish restaurants bathroom.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AB31BE0>
165,167,Namsan Cable Car,Transportation,nan,nan,37.5084321,126.888733,3.0,"{""4"":36.0,""3"":27.0,""5"":25.0,""2"":9.0,""1"":3.0,""avg"":3.71,""count"":193.0}",0.74,"{""neg"": [""Be early to avoid long queue, unless you are interested for the evening view of Seoul."", ""Also be aware that there is a line on the way down too(little bit shorter, but maybe it was because of the hour)""], ""pos"": [""Hi guys, i just get back from seoul and since its still fresh in my memory, hopefully i can gives you all the detail of the ride."", ""Lovely views of the city, clear blue sky\u2019s."", ""I go there at sunday night and my waiting time was 45 min for 5 min ride, while on the way back slightly less ( maybe because its already late)."", ""The cable car trip lasts for about 2-3 minutes and the views were pretty amazing, you can see for miles!"", ""Go during the peak of fall foliage or spring cherry blossoms for the best views!""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AB31C88>
166,168,The War and Women's Human Rights Museum,Museums,,nan,37.543569,126.899715,3.0,"{""5"":80.0,""4"":15.0,""3"":5.0,""1"":0.0,""2"":0.0,""avg"":4.75,""count"":20.0}",0.95,"{""neg"": [""There is English language captioning on each exhibit but it is somewhat limited in content."", ""Considering how little English most cab drivers in Seoul speak, you may want to get detailed directions from your hotel concierge before going here."", ""it's a bit confusing to get to the museum.""], ""pos"": []}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AB31DD8>
167,169,Hongdae NANTA Theatre,Concerts & Shows,,nan,37.586652,126.97677,1.0,"{""5"":69.0,""4"":18.0,""3"":8.0,""1"":5.0,""2"":0.0,""avg"":4.46,""count"":39.0}",0.89,"{""neg"": [""Perhaps due to the many positive reviews and raves about the show we went with high expectations."", ""As noted, almost nothing is spoken so language is not an issue."", ""If you pay for VIP, about 8 people will get called on stage to participate, otherwise the lower cost balcony seats are a much better buy."", ""If you have the money to spare do go otherwise give it a miss."", ""Well stay with me, the show was really good and non-stop fun and switched from break dancing to slow ballerina and then a mix.""], ""pos"": [""Very good performers with a funny story that involve the audience."", ""There is audience participation which is always unpredictable and in our show, really funny."", ""The songs were good and the people were extremely talented, and funny!""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AB31E10>
168,170,Cheongwadae Sarangchae,Museums,,nan,37.5659672,126.972859,1.0,,0.00,"{""neg"": [""The openly high security standard is rarely seen in any other places, and many other countries."", ""But if you're not pressed for time and have a spare hour or so and it's raining, you could do worse than spend an hour here."", ""When I went in June, there was actually a much more interesting temporary exhibition on Korean ethnobotany.""], ""pos"": [""But some interesting displays including gifts they received from other heads of state and the presidential guards."", ""?Great view of the Bugaksan Mountain where you can take a perfect Instagram picture or sit and relax and enjoy the air ???????"", ""The office of the president is materialized there and you can pose in front of the table of the president as if you were the president of Korea.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AB31EB8>
169,171,D-Cube City,Shopping,,"662, Gyeongin-ro, Guro-gu, Seoul 08209 South Korea",37.5606558,126.946579,3.0,"{""4"":52.0,""5"":33.0,""3"":11.0,""2"":4.0,""1"":0.0,""avg"":4.14,""count"":27.0}",0.83,"{""neg"": [""This is a very complete mall with all of the major chains, a floor with many attractions for the children and most of the major shops."", ""No live Pororo or other characters, just static display for picture.As usual, theme store available but restrictive in selection."", ""This is a tourist  outing hot spot stop for non hotel guest, so the express lifts are very slow and the lobby is noisy and hectic."", ""I couldn't get a seat a the bar because it was full of non-guest.-F&B is limited to the buffet, no Korean restaurant.""], ""pos"": [""$12 entrance included wine tasting on the top floor with views over the vineyards."", ""All of the people who worked the front desk were courteous and very helpful."", ""It's a well-planned mall for a younger audience with many amenities for events such as the Seoul St. Patty's Day festival."", ""It is very clean, beautiful decor and the staff are very polite , friendly and helpful, I will be staying another nite soon.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AB36EF0>
170,172,Seonyudo Park,Nature & Parks,,nan,37.55994159999999,126.975304,1.0,"{""5"":35.0,""4"":58.0,""2"":1.5,""3"":5.5,""1"":0.0,""avg"":4.3,""count"":55.0}",0.86,"{""neg"": [""I could find very few foreigners on the island as well.There's nothing much to have fun."", ""Parking nearby might be difficult but it didn\u2019t stop numbers of local."", ""The island is connected to the mainland by a bridge that you can cross, though it might not be for the faint-hearted."", ""It would be better if the park was better maintained, though."", ""This would be a great place to bring kids for a run around, as there is no traffic, no bicycles and no smoking on the island.""], ""pos"": [""Lots great opportunities for photography lovers and models alike ????."", ""This is a very pleasant destination when the weather is nice and you want to take a break from the energy that surrounds you in Seoul."", ""This is a lovely park, especially with many of it\u2019s beautiful trees turning their foliage to autumn tones."", ""There are many maze-like walkable grounds such the bamboo path which I really enjoyed.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AB36DD8>
171,173,The Blue House (Cheong Wa Dae),Sights & Landmarks,,"1 Cheongwadae-ro, Jongno-gu, Seoul 110-820 South Korea",37.5273268,127.027426,0.0,"{""4"":39.0,""3"":36.0,""5"":16.0,""2"":7.0,""1"":2.0,""avg"":3.6,""count"":61.0}",0.72,"{""neg"": [""Overall, I would advise people to not waste their time with this tour."", ""But it is crowded, the tour is short and you have to wait very long time unless you know someone."", ""I was really hoping to get a closer look at the famous ( Blue House), but it was only a glimpse through the vehicle window.""], ""pos"": [""It had started to rain, so we opted for our passports.I have read that there is no transportation back to the Gyeongbok Palace."", ""Please book in advance and I suggest weekdays visits (tuesday-Friday) as Saturday visits (2nd and 4th) are full of families.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AB36BA8>
172,174,Jeongdong Theater,Concerts & Shows,,"43 Jeongdong-gil, Jung-gu, Seoul 04518 South Korea",37.5125507,126.998013,0.0,"{""5"":65.0,""4"":29.0,""2"":3.0,""3"":3.0,""1"":0.0,""avg"":4.55,""count"":31.0}",0.91,"{""neg"": [""Having said that there are some intense parts which would make me advise against taking too young children."", ""Easy to follow, with English phrasing on boards at the side of the stage."", ""I don't speak an ounce of Korean but not a problem.""], ""pos"": [""The performers and their outfits were superb."", ""There are some interactive and funny parts which makes it all very entertaining.""]}",<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AB36978>
173,175,Ewha Woman's University,Sights & Landmarks,,nan,37.51168500000001,127.059339,2.0,,0.00,,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AB36748>
174,176,Sungnyemun Gate,Sights & Landmarks,,nan,37.5712845,126.946106,1.0,,0.00,,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AB36518>
175,177,Hyundai Department Store Apgujeong Main,Shopping,,nan,37.57238220000001,127.008865,1.0,,0.00,,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AB362E8>
176,178,Banpodaegyo Bridge,Sights & Landmarks,,nan,37.5608222,126.985355,1.0,,0.00,,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AB360B8>
177,179,COEX Center,Sights & Landmarks,,nan,37.51168500000001,127.059339,,,0.00,,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AB36080>
178,180,Museum Kimchikan,Museums,,"35-4, Insadong-gil, Jongno-gu 4~6F, Insadong Maru Building, Seoul 03149 South Korea",,,,,0.00,,<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=500x500 at 0x1994AB36128>
